2013/09/26  7:35,T1,T2,T3,T4,T5,T6
2013/09/27 16:23:26,18.8,26.5,24.7,19.1,18.6,18.5
2013/09/27 16:24:27,18.8,26.5,24.8,19.1,18.6,18.5
2013/09/27 16:25:28,18.6,26.6,24.8,19.1,18.5,18.5
2013/09/27 16:26:29,18.9,26.6,24.8,19,18.5,18.5
2013/09/27 16:27:29,18.9,26.6,24.8,19.1,18.5,18.5
2013/09/27 16:28:30,18.9,26.7,24.8,19,18.5,18.5
2013/09/27 16:29:30,18.8,26.7,24.8,19.1,18.5,18.5
2013/09/27 16:30:31,18.4,26.6,24.8,19.1,18.5,18.5
2013/09/27 16:31:31,18.8,26.7,24.9,19.1,18.5,18.6
2013/09/27 16:32:31,18.8,26.8,24.9,19.1,18.5,18.5
2013/09/27 16:33:31,18.8,26.8,24.9,19,18.5,18.5
2013/09/27 16:34:32,18.8,26.8,24.9,19,18.5,18.5
2013/09/27 16:35:33,18.8,26.8,24.9,19,18.5,18.5
2013/09/27 16:36:33,19,26.8,24.9,19.1,18.5,18.4
2013/09/27 16:37:33,18.8,26.8,25,19,18.5,18.5
2013/09/27 16:38:33,18.6,26.8,25,19.1,18.6,18.5
2013/09/27 16:39:35,18.6,26.8,24.9,19.1,18.5,18.5
2013/09/27 16:40:35,18.9,26.9,25,19.1,18.5,18.5
2013/09/27 16:41:35,18.8,26.9,25,19,18.5,18.4
2013/09/27 16:42:35,18.8,26.9,25,19,18.5,18.4
2013/09/27 16:43:35,18.8,26.9,25.1,19.1,18.5,18.4
2013/09/27 16:44:36,18.9,26.9,25.1,19,18.5,18.5
2013/09/27 16:45:36,18.9,26.9,25.1,19,18.5,18.5
2013/09/27 16:46:37,18.8,26.9,25.1,19,18.5,18.4
2013/09/27 16:47:37,18.8,27,25.1,19,18.5,18.5
2013/09/27 16:48:39,18.9,27.1,25.1,19,18.6,18.5
2013/09/27 16:49:40,18.9,27,25.1,19,18.5,18.4
2013/09/27 16:50:40,18.6,27.1,25.2,19.1,18.5,18.5
2013/09/27 16:51:41,18.6,27.1,25.2,19,18.6,18.4
2013/09/27 16:52:41,18.8,27.1,25.2,19,18.5,18.4
2013/09/27 16:53:41,18.8,27.1,25.3,19,18.5,18.4
2013/09/27 16:54:41,18.6,27.1,25.2,19,18.6,18.4
2013/09/27 16:55:42,18.3,27.1,25.3,19,18.5,18.4
2013/09/27 16:56:43,18.2,27.2,25.3,19,18.5,18.4
2013/09/27 16:57:43,18.4,27.2,25.3,19,18.5,18.5
2013/09/27 16:58:44,18.2,27.2,25.3,19,18.6,18.4
2013/09/27 16:59:44,18.2,27.2,25.3,19,18.5,18.5
2013/09/27 17:00:44,18.4,27.2,25.3,19,18.5,18.5
2013/09/27 17:01:45,18.3,27.3,25.3,19,18.5,18.5
2013/09/27 17:02:46,18.4,27.3,25.4,19,18.5,18.5
2013/09/27 17:03:46,18.3,27.3,25.4,19,18.5,18.5
2013/09/27 17:04:47,18.1,27.3,25.4,19,18.5,18.4
2013/09/27 17:05:48,18,27.3,25.4,19,18.5,18.5
2013/09/27 17:06:48,18.1,27.3,25.4,19,18.5,18.4
2013/09/27 17:07:49,18.1,27.3,25.5,19,18.6,18.4
2013/09/27 17:08:51,18.1,27.3,25.5,19,18.5,18.4
2013/09/27 17:09:51,18.1,27.4,25.4,19,18.5,18.5
2013/09/27 17:10:51,18.1,27.3,25.5,19,18.5,18.4
2013/09/27 17:11:52,18.2,27.4,25.5,19,18.5,18.4
2013/09/27 17:12:53,18.1,27.4,25.6,19,18.5,18.5
2013/09/27 17:13:53,18.1,27.4,25.5,19,18.5,18.4
2013/09/27 17:14:54,17.9,27.4,25.5,19,18.5,18.5
2013/09/27 17:15:54,18,27.4,25.6,19,18.5,18.4
2013/09/27 17:16:54,18.1,27.4,25.6,19,18.6,18.5
2013/09/27 17:17:55,18.1,27.4,25.6,19,18.6,18.4
2013/09/27 17:18:56,18.1,27.4,25.6,19,18.5,18.5
2013/09/27 17:19:56,18.3,27.4,25.6,19,18.5,18.5
2013/09/27 17:20:57,18.1,27.4,25.6,18.9,18.5,18.4
2013/09/27 17:21:58,18,27.5,25.7,19,18.5,18.5
2013/09/27 17:22:58,17.9,27.6,25.6,19,18.5,18.4
2013/09/27 17:23:59,17.8,27.6,25.7,19,18.5,18.5
2013/09/27 17:24:59,17.9,27.5,25.7,19,18.5,18.5
2013/09/27 17:25:59,17.9,27.5,25.7,19,18.6,18.5
2013/09/27 17:27:00,17.7,27.6,25.7,19,18.5,18.5
2013/09/27 17:28:01,17.8,27.6,25.8,19,18.5,18.5
2013/09/27 17:29:03,17.8,27.6,25.8,18.9,18.5,18.5
2013/09/27 17:30:03,17.7,27.6,25.8,18.9,18.5,18.5
2013/09/27 17:31:03,17.9,27.6,25.8,18.9,18.5,18.5
2013/09/27 17:32:04,17.9,27.6,25.8,19,18.5,18.4
2013/09/27 17:33:04,17.9,27.6,25.8,18.9,18.6,18.5
2013/09/27 17:34:05,17.7,27.6,25.8,18.9,18.5,18.4
2013/09/27 17:35:05,17.7,27.6,25.8,18.9,18.6,18.5
2013/09/27 17:36:06,17.6,27.6,25.8,18.9,18.5,18.4
2013/09/27 17:37:06,17.6,27.6,25.8,18.9,18.5,18.4
2013/09/27 17:38:08,17.5,27.6,25.9,18.9,18.5,18.5
2013/09/27 17:39:09,17.5,27.6,25.9,18.9,18.5,18.5
2013/09/27 17:40:09,17.6,27.6,25.9,18.9,18.5,18.4
2013/09/27 17:41:11,17.6,27.6,25.9,18.9,18.5,18.5
2013/09/27 17:42:11,17.5,27.6,25.9,18.9,18.6,18.4
2013/09/27 17:43:12,17.8,27.7,25.9,18.9,18.6,18.4
2013/09/27 17:44:13,17.7,27.6,25.9,18.9,18.5,18.4
2013/09/27 17:45:13,17.5,27.6,25.9,18.9,18.5,18.4
2013/09/27 17:46:13,17.6,27.6,25.9,18.9,18.5,18.4
2013/09/27 17:47:13,17.4,27.6,25.9,18.9,18.5,18.5
2013/09/27 17:48:14,17.4,27.6,26,18.9,18.6,18.5
2013/09/27 17:49:14,17.4,27.6,25.9,18.9,18.5,18.5
2013/09/27 17:50:15,17.3,27.6,26,18.9,18.6,18.4
2013/09/27 17:51:15,17.2,27.6,25.9,18.9,18.6,18.4
2013/09/27 17:52:16,17.2,27.6,25.9,18.9,18.6,18.5
2013/09/27 17:53:16,17.2,27.6,26,18.9,18.5,18.4
2013/09/27 17:54:16,17.4,27.6,25.9,18.9,18.5,18.5
2013/09/27 17:55:16,17.3,27.4,25.9,18.9,18.5,18.4
2013/09/27 17:56:16,17.3,27.4,25.9,18.9,18.6,18.4
2013/09/27 17:57:17,17.1,27.4,25.9,18.9,18.5,18.5
2013/09/27 17:58:18,17.2,27.4,26,18.9,18.6,18.5
2013/09/27 17:59:18,17.3,27.2,26,18.9,18.6,18.5
2013/09/27 18:00:18,17.1,27.2,26,18.9,18.6,18.5
2013/09/27 18:01:18,17,27,25.9,18.9,18.5,18.5
2013/09/27 18:02:19,17.1,26.9,25.9,18.9,18.5,18.5
2013/09/27 18:03:19,17.1,26.9,26,18.9,18.5,18.5
2013/09/27 18:04:20,17.1,26.9,25.9,18.9,18.6,18.5
2013/09/27 18:05:21,17,26.8,25.9,18.9,18.6,18.5
2013/09/27 18:06:22,17,26.8,26,18.9,18.6,18.5
2013/09/27 18:07:22,16.9,26.8,26,18.9,18.6,18.5
2013/09/27 18:08:22,16.9,26.8,25.9,18.9,18.6,18.5
2013/09/27 18:09:22,16.9,26.7,25.9,18.9,18.6,18.5
2013/09/27 18:10:22,16.9,26.7,26,18.9,18.6,18.5
2013/09/27 18:11:23,16.7,26.6,26,18.9,18.6,18.5
2013/09/27 18:12:23,16.7,26.6,25.9,18.9,18.6,18.5
2013/09/27 18:13:23,16.9,26.6,26,18.9,18.5,18.5
2013/09/27 18:14:23,16.8,26.6,25.9,18.9,18.6,18.5
2013/09/27 18:15:24,16.8,26.6,26,18.9,18.5,18.5
2013/09/27 18:16:24,16.7,26.6,26,18.9,18.5,18.5
2013/09/27 18:17:24,16.7,26.6,26,18.9,18.5,18.5
2013/09/27 18:18:25,16.6,26.5,26,18.9,18.5,18.5
2013/09/27 18:19:25,16.6,26.5,26,18.9,18.6,18.5
2013/09/27 18:20:27,16.6,26.4,26,18.9,18.6,18.5
2013/09/27 18:21:27,16.6,26.4,26,18.9,18.6,18.4
2013/09/27 18:22:27,16.4,26.4,26,18.9,18.6,18.5
2013/09/27 18:23:28,16.4,26.4,26,18.9,18.6,18.5
2013/09/27 18:24:30,16.5,26.4,26,18.9,18.6,18.5
2013/09/27 18:25:31,16.4,26.4,26,18.9,18.6,18.5
2013/09/27 18:26:31,16.4,26.4,26,18.9,18.5,18.5
2013/09/27 18:27:31,16.4,26.4,25.9,18.9,18.5,18.5
2013/09/27 18:28:32,16.4,26.4,25.9,18.9,18.5,18.5
2013/09/27 18:29:32,16.4,26.4,25.9,18.9,18.5,18.5
2013/09/27 18:30:32,16.3,26.4,25.9,18.9,18.6,18.5
2013/09/27 18:31:32,16.3,26.4,26,18.9,18.5,18.5
2013/09/27 18:32:34,16.4,26.4,25.9,18.9,18.6,18.5
2013/09/27 18:33:35,16.3,26.4,25.9,18.9,18.6,18.5
2013/09/27 18:34:36,16.2,26.3,25.9,18.9,18.6,18.5
2013/09/27 18:35:36,16.2,26.3,25.9,18.9,18.6,18.6
2013/09/27 18:36:36,16.1,26.3,25.9,18.9,18.6,18.5
2013/09/27 18:37:37,16.1,26.3,25.9,18.9,18.6,18.5
2013/09/27 18:38:37,16.1,26.3,25.9,18.9,18.5,18.5
2013/09/27 18:39:37,16.2,26.3,25.9,18.9,18.5,18.5
2013/09/27 18:40:37,16.1,26.3,25.9,18.9,18.6,18.5
2013/09/27 18:41:38,16,26.3,25.9,18.9,18.6,18.5
2013/09/27 18:42:38,16,26.3,25.9,18.9,18.5,18.5
2013/09/27 18:43:39,16,26.3,25.9,18.8,18.6,18.5
2013/09/27 18:44:40,15.9,26.3,25.9,18.9,18.5,18.5
2013/09/27 18:45:40,15.9,26.3,25.9,18.9,18.5,18.5
2013/09/27 18:46:41,15.8,26.3,26,18.8,18.5,18.5
2013/09/27 18:47:42,15.8,26.3,26,18.8,18.5,18.5
2013/09/27 18:48:42,15.8,26.3,25.9,18.8,18.5,18.5
2013/09/27 18:49:42,15.9,26.3,25.9,18.8,18.5,18.6
2013/09/27 18:50:43,15.8,26.3,25.9,18.9,18.6,18.5
2013/09/27 18:51:43,15.8,26.2,25.9,18.8,18.6,18.5
2013/09/27 18:52:43,15.8,26.2,25.9,18.8,18.6,18.5
2013/09/27 18:53:43,15.8,26.2,25.9,18.8,18.6,18.5
2013/09/27 18:54:43,15.6,26.2,25.9,18.8,18.6,18.4
2013/09/27 18:55:45,15.6,26.2,25.9,18.8,18.5,18.5
2013/09/27 18:56:46,15.6,26.2,25.9,18.8,18.5,18.5
2013/09/27 18:57:46,15.6,26.2,25.9,18.9,18.6,18.5
2013/09/27 18:58:46,15.6,26.2,25.9,18.8,18.5,18.5
2013/09/27 18:59:47,15.5,26.1,25.9,18.8,18.5,18.5
2013/09/27 19:00:47,15.6,26.1,25.9,18.8,18.5,18.5
2013/09/27 19:01:47,15.5,26.1,25.9,18.8,18.5,18.5
2013/09/27 19:02:47,15.5,26.1,25.9,18.8,18.6,18.5
2013/09/27 19:03:47,15.4,26.1,25.9,18.8,18.5,18.5
2013/09/27 19:04:48,15.4,26.1,25.9,18.8,18.6,18.6
2013/09/27 19:05:48,15.5,26.1,25.9,18.8,18.6,18.5
2013/09/27 19:06:49,15.4,26.1,25.9,18.8,18.6,18.5
2013/09/27 19:07:49,15.4,26.1,25.9,18.8,18.5,18.5
2013/09/27 19:08:50,15.3,26.1,25.9,18.8,18.6,18.5
2013/09/27 19:09:51,15.3,26.1,25.9,18.8,18.5,18.5
2013/09/27 19:10:51,15.3,26.1,25.9,18.8,18.6,18.4
2013/09/27 19:11:52,15.2,26.1,25.9,18.8,18.6,18.5
2013/09/27 19:12:53,15.2,26,25.9,18.8,18.5,18.4
2013/09/27 19:13:53,15.2,26.1,25.9,18.8,18.6,18.5
2013/09/27 19:14:53,15.2,26,25.9,18.8,18.6,18.5
2013/09/27 19:15:53,15.1,26,25.9,18.8,18.5,18.5
2013/09/27 19:16:54,15.1,26,25.9,18.8,18.6,18.5
2013/09/27 19:17:55,15.1,26,25.9,18.8,18.5,18.5
2013/09/27 19:18:55,14.9,26,25.9,18.8,18.5,18.4
2013/09/27 19:19:55,14.9,26,25.9,18.8,18.6,18.5
2013/09/27 19:20:55,14.9,26,25.9,18.8,18.5,18.5
2013/09/27 19:21:55,14.9,25.9,25.9,18.8,18.6,18.5
2013/09/27 19:22:56,14.9,25.9,25.9,18.8,18.5,18.5
2013/09/27 19:23:56,14.9,25.9,25.9,18.8,18.6,18.5
2013/09/27 19:24:56,14.8,25.9,25.9,18.8,18.6,18.5
2013/09/27 19:25:57,14.8,25.9,25.9,18.8,18.6,18.5
2013/09/27 19:26:58,14.9,25.9,25.9,18.8,18.5,18.6
2013/09/27 19:27:58,14.8,25.9,25.9,18.8,18.6,18.5
2013/09/27 19:28:59,14.8,25.9,25.9,18.8,18.6,18.6
2013/09/27 19:29:59,14.8,25.9,25.8,18.8,18.5,18.6
2013/09/27 19:31:00,14.7,25.9,25.8,18.8,18.6,18.6
2013/09/27 19:32:00,14.8,25.9,25.9,18.8,18.6,18.6
2013/09/27 19:33:01,14.7,25.9,25.8,18.8,18.6,18.5
2013/09/27 19:34:01,15,25.9,25.8,18.8,18.5,18.5
2013/09/27 19:35:02,14.8,25.9,25.8,18.8,18.6,18.6
2013/09/27 19:36:02,14.6,25.9,25.8,18.8,18.6,18.5
2013/09/27 19:37:02,14.6,25.9,25.8,18.8,18.6,18.5
2013/09/27 19:38:03,14.5,25.9,25.8,18.8,18.6,18.6
2013/09/27 19:39:04,14.5,25.8,25.8,18.8,18.6,18.6
2013/09/27 19:40:04,14.5,25.8,25.8,18.8,18.6,18.6
2013/09/27 19:41:05,14.6,25.8,25.8,18.7,18.6,18.6
2013/09/27 19:42:05,14.6,25.8,25.8,18.7,18.6,18.6
2013/09/27 19:43:06,14.5,25.8,25.8,18.8,18.6,18.5
2013/09/27 19:44:07,14.4,25.8,25.8,18.8,18.6,18.5
2013/09/27 19:45:07,14.5,25.8,25.8,18.8,18.5,18.5
2013/09/27 19:46:08,14.6,25.8,25.8,18.8,18.6,18.5
2013/09/27 19:47:09,14.6,25.8,25.8,18.8,18.5,18.5
2013/09/27 19:48:10,14.6,25.8,25.8,18.7,18.6,18.5
2013/09/27 19:49:10,14.4,25.8,25.8,18.8,18.6,18.5
2013/09/27 19:50:10,14.4,25.8,25.8,18.7,18.6,18.5
2013/09/27 19:51:10,14.4,25.8,25.8,18.7,18.6,18.5
2013/09/27 19:52:11,14.4,25.8,25.8,18.8,18.5,18.5
2013/09/27 19:53:12,14.4,25.8,25.8,18.7,18.6,18.6
2013/09/27 19:54:13,14.4,25.7,25.8,18.7,18.6,18.5
2013/09/27 19:55:13,14.4,25.8,25.8,18.7,18.6,18.6
2013/09/27 19:56:14,14.3,25.7,25.7,18.7,18.5,18.6
2013/09/27 19:57:14,14.2,25.7,25.7,18.7,18.6,18.5
2013/09/27 19:58:15,14.3,25.7,25.7,18.7,18.6,18.5
2013/09/27 19:59:15,14.3,25.7,25.7,18.7,18.5,18.5
2013/09/27 20:00:15,14.3,25.6,25.7,18.7,18.6,18.6
2013/09/27 20:01:16,14.3,25.6,25.7,18.7,18.6,18.6
2013/09/27 20:02:16,14.3,25.7,25.7,18.7,18.6,18.6
2013/09/27 20:03:16,14.6,25.6,25.7,18.7,18.6,18.6
2013/09/27 20:04:17,14.4,25.6,25.6,18.7,18.6,18.6
2013/09/27 20:05:17,14.3,25.6,25.6,18.7,18.6,18.6
2013/09/27 20:06:18,14.3,25.6,25.6,18.7,18.6,18.6
2013/09/27 20:07:18,14.2,25.6,25.6,18.7,18.6,18.5
2013/09/27 20:08:18,14.1,25.6,25.6,18.7,18.6,18.6
2013/09/27 20:09:18,14.2,25.6,25.6,18.7,18.6,18.5
2013/09/27 20:10:18,14.3,25.6,25.6,18.7,18.6,18.6
2013/09/27 20:11:19,14.3,25.6,25.6,18.6,18.6,18.6
2013/09/27 20:12:19,14.2,25.6,25.6,18.7,18.5,18.5
2013/09/27 20:13:20,14.4,25.6,25.6,18.7,18.6,18.5
2013/09/27 20:14:20,14.2,25.6,25.6,18.7,18.6,18.5
2013/09/27 20:15:22,14.3,25.6,25.6,18.6,18.5,18.5
2013/09/27 20:16:22,14.1,25.5,25.6,18.6,18.6,18.6
2013/09/27 20:17:22,14,25.5,25.6,18.6,18.6,18.5
2013/09/27 20:18:22,13.9,25.5,25.6,18.6,18.6,18.6
2013/09/27 20:19:23,13.9,25.5,25.6,18.6,18.6,18.6
2013/09/27 20:20:25,14.1,25.5,25.6,18.6,18.6,18.5
2013/09/27 20:21:25,14.1,25.5,25.6,18.6,18.6,18.6
2013/09/27 20:22:25,14,25.5,25.6,18.6,18.6,18.5
2013/09/27 20:23:25,14.1,25.5,25.6,18.6,18.6,18.5
2013/09/27 20:24:26,13.9,25.4,25.6,18.6,18.6,18.5
2013/09/27 20:25:27,14,25.4,25.5,18.6,18.5,18.6
2013/09/27 20:26:27,13.9,25.4,25.6,18.6,18.6,18.5
2013/09/27 20:27:28,13.9,25.4,25.5,18.6,18.6,18.6
2013/09/27 20:28:29,13.9,25.4,25.5,18.6,18.6,18.5
2013/09/27 20:29:29,13.9,25.4,25.5,18.6,18.6,18.6
2013/09/27 20:30:29,13.9,25.4,25.5,18.6,18.6,18.6
2013/09/27 20:31:29,13.9,25.4,25.5,18.6,18.6,18.5
2013/09/27 20:32:31,13.8,25.4,25.5,18.6,18.5,18.6
2013/09/27 20:33:32,13.8,25.4,25.5,18.6,18.6,18.5
2013/09/27 20:34:32,13.9,25.4,25.5,18.6,18.6,18.6
2013/09/27 20:35:32,13.8,25.4,25.5,18.6,18.6,18.5
2013/09/27 20:36:32,13.8,25.4,25.4,18.6,18.6,18.6
2013/09/27 20:37:33,13.8,25.3,25.4,18.6,18.6,18.6
2013/09/27 20:38:33,13.8,25.3,25.4,18.6,18.6,18.6
2013/09/27 20:39:33,13.8,25.3,25.4,18.6,18.6,18.5
2013/09/27 20:40:34,13.8,25.3,25.4,18.6,18.6,18.6
2013/09/27 20:41:36,13.8,25.3,25.4,18.6,18.6,18.6
2013/09/27 20:42:37,13.8,25.3,25.4,18.6,18.6,18.5
2013/09/27 20:43:38,13.8,25.3,25.4,18.6,18.6,18.5
2013/09/27 20:44:38,13.8,25.3,25.4,18.6,18.6,18.5
2013/09/27 20:45:38,13.8,25.3,25.4,18.6,18.6,18.6
2013/09/27 20:46:40,13.8,25.3,25.4,18.6,18.6,18.6
2013/09/27 20:47:41,13.8,25.3,25.4,18.6,18.6,18.6
2013/09/27 20:48:41,13.6,25.3,25.4,18.6,18.6,18.5
2013/09/27 20:49:41,13.8,25.3,25.4,18.6,18.6,18.6
2013/09/27 20:50:42,13.7,25.3,25.3,18.6,18.6,18.6
2013/09/27 20:51:43,13.6,25.3,25.3,18.6,18.6,18.6
2013/09/27 20:52:43,13.6,25.2,25.3,18.6,18.6,18.6
2013/09/27 20:53:44,13.6,25.2,25.3,18.6,18.6,18.6
2013/09/27 20:54:45,13.7,25.2,25.3,18.6,18.6,18.5
2013/09/27 20:55:45,13.6,25.2,25.3,18.6,18.6,18.6
2013/09/27 20:56:45,13.6,25.2,25.3,18.6,18.6,18.6
2013/09/27 20:57:45,13.6,25.2,25.3,18.6,18.6,18.5
2013/09/27 20:58:45,13.6,25.1,25.3,18.6,18.6,18.6
2013/09/27 20:59:47,13.6,25.1,25.3,18.6,18.6,18.6
2013/09/27 21:00:47,13.6,25.1,25.3,18.6,18.6,18.5
2013/09/27 21:01:48,13.6,25.1,25.3,18.6,18.5,18.5
2013/09/27 21:02:48,13.7,25.1,25.3,18.6,18.6,18.6
2013/09/27 21:03:50,13.6,25.1,25.3,18.6,18.6,18.5
2013/09/27 21:04:51,13.6,25.1,25.3,18.6,18.5,18.5
2013/09/27 21:05:51,13.5,25.1,25.3,18.6,18.6,18.6
2013/09/27 21:06:52,13.4,25.1,25.3,18.6,18.6,18.5
2013/09/27 21:07:53,13.4,25.1,25.3,18.6,18.6,18.5
2013/09/27 21:08:53,13.4,25,25.2,18.6,18.6,18.5
2013/09/27 21:09:53,13.4,25.1,25.2,18.5,18.6,18.5
2013/09/27 21:10:53,13.6,25.1,25.2,18.6,18.6,18.5
2013/09/27 21:11:54,13.5,25.1,25.2,18.6,18.5,18.6
2013/09/27 21:12:54,13.4,25,25.2,18.6,18.6,18.5
2013/09/27 21:13:55,13.4,25,25.2,18.5,18.6,18.5
2013/09/27 21:14:56,13.4,25,25.2,18.6,18.6,18.6
2013/09/27 21:15:56,13.4,25,25.2,18.6,18.6,18.5
2013/09/27 21:16:57,13.6,25,25.1,18.5,18.5,18.5
2013/09/27 21:17:57,13.8,24.9,25.1,18.5,18.6,18.6
2013/09/27 21:18:58,13.6,25,25.1,18.5,18.5,18.5
2013/09/27 21:19:59,13.4,24.9,25.1,18.5,18.6,18.5
2013/09/27 21:20:59,13.4,24.9,25.1,18.5,18.6,18.6
2013/09/27 21:21:59,13.3,24.9,25.1,18.5,18.5,18.6
2013/09/27 21:22:59,13.3,24.9,25.1,18.5,18.5,18.6
2013/09/27 21:24:00,13.7,24.9,25.1,18.5,18.6,18.6
2013/09/27 21:25:00,13.8,24.9,25.1,18.5,18.6,18.6
2013/09/27 21:26:00,13.7,24.9,25.1,18.5,18.6,18.6
2013/09/27 21:27:00,13.4,24.9,25.1,18.5,18.6,18.6
2013/09/27 21:28:00,13.3,24.9,25.1,18.5,18.6,18.6
2013/09/27 21:29:01,13.2,24.9,25.1,18.5,18.6,18.6
2013/09/27 21:30:01,13.1,24.9,25.1,18.5,18.6,18.6
2013/09/27 21:31:01,13.1,24.8,25.1,18.5,18.6,18.5
2013/09/27 21:32:02,13.3,24.8,25,18.5,18.6,18.6
2013/09/27 21:33:04,13.2,24.8,25,18.5,18.5,18.6
2013/09/27 21:34:05,13.3,24.8,25,18.5,18.6,18.5
2013/09/27 21:35:05,13.3,24.8,25,18.5,18.6,18.6
2013/09/27 21:36:06,13.3,24.8,25,18.5,18.6,18.6
2013/09/27 21:37:08,13.2,24.8,24.9,18.5,18.6,18.6
2013/09/27 21:38:08,13.1,24.8,24.9,18.4,18.5,18.5
2013/09/27 21:39:08,13.1,24.8,24.9,18.5,18.6,18.5
2013/09/27 21:40:08,13.1,24.8,24.9,18.5,18.5,18.5
2013/09/27 21:41:09,13.1,24.8,24.9,18.5,18.6,18.5
2013/09/27 21:42:10,13,24.8,24.9,18.4,18.6,18.6
2013/09/27 21:43:10,13,24.8,24.9,18.4,18.5,18.5
2013/09/27 21:44:11,13.1,24.7,24.9,18.5,18.5,18.6
2013/09/27 21:45:11,13.1,24.7,24.9,18.5,18.6,18.6
2013/09/27 21:46:11,13.1,24.7,24.9,18.5,18.5,18.6
2013/09/27 21:47:11,13,24.7,24.9,18.4,18.6,18.6
2013/09/27 21:48:11,13.1,24.7,24.9,18.4,18.6,18.6
2013/09/27 21:49:13,13,24.6,24.9,18.4,18.6,18.6
2013/09/27 21:50:13,13,24.7,24.9,18.4,18.6,18.5
2013/09/27 21:51:14,12.9,24.6,24.9,18.4,18.6,18.6
2013/09/27 21:52:16,12.9,24.6,24.9,18.4,18.6,18.6
2013/09/27 21:53:18,13,24.6,24.9,18.4,18.6,18.5
2013/09/27 21:54:18,13,24.6,24.9,18.4,18.5,18.5
2013/09/27 21:55:18,12.9,24.6,24.8,18.4,18.6,18.6
2013/09/27 21:56:19,12.9,24.6,24.8,18.4,18.6,18.5
2013/09/27 21:57:19,12.9,24.6,24.8,18.4,18.6,18.5
2013/09/27 21:58:19,12.9,24.6,24.8,18.4,18.5,18.5
2013/09/27 21:59:19,12.9,24.6,24.8,18.4,18.5,18.6
2013/09/27 22:00:19,12.9,24.6,24.8,18.4,18.6,18.6
2013/09/27 22:01:20,12.9,24.6,24.8,18.4,18.6,18.6
2013/09/27 22:02:21,12.9,24.6,24.8,18.4,18.6,18.6
2013/09/27 22:03:21,13,24.6,24.8,18.4,18.6,18.6
2013/09/27 22:04:21,12.9,24.5,24.8,18.4,18.6,18.5
2013/09/27 22:05:22,12.9,24.5,24.8,18.4,18.6,18.6
2013/09/27 22:06:22,13,24.5,24.8,18.4,18.6,18.6
2013/09/27 22:07:22,12.9,24.5,24.8,18.4,18.6,18.6
2013/09/27 22:08:23,12.9,24.5,24.8,18.4,18.6,18.6
2013/09/27 22:09:23,12.8,24.5,24.8,18.4,18.6,18.5
2013/09/27 22:10:24,12.8,24.5,24.8,18.4,18.6,18.5
2013/09/27 22:11:24,12.8,24.5,24.7,18.4,18.6,18.6
2013/09/27 22:12:24,12.8,24.4,24.7,18.4,18.6,18.6
2013/09/27 22:13:24,12.8,24.4,24.7,18.4,18.6,18.6
2013/09/27 22:14:25,12.8,24.4,24.7,18.4,18.6,18.6
2013/09/27 22:15:27,12.8,24.4,24.7,18.4,18.6,18.6
2013/09/27 22:16:27,12.8,24.4,24.7,18.4,18.5,18.5
2013/09/27 22:17:27,12.8,24.4,24.7,18.4,18.6,18.6
2013/09/27 22:18:27,12.8,24.4,24.6,18.4,18.6,18.6
2013/09/27 22:19:28,12.8,24.4,24.6,18.4,18.6,18.6
2013/09/27 22:20:28,12.8,24.4,24.6,18.4,18.6,18.6
2013/09/27 22:21:28,12.8,24.4,24.6,18.4,18.5,18.6
2013/09/27 22:22:28,12.7,24.4,24.6,18.4,18.5,18.6
2013/09/27 22:23:30,12.7,24.4,24.6,18.4,18.6,18.6
2013/09/27 22:24:31,12.6,24.3,24.6,18.4,18.6,18.6
2013/09/27 22:25:31,12.7,24.3,24.6,18.4,18.6,18.6
2013/09/27 22:26:31,12.7,24.3,24.6,18.4,18.6,18.6
2013/09/27 22:27:31,12.7,24.3,24.6,18.4,18.6,18.6
2013/09/27 22:28:32,12.7,24.3,24.6,18.4,18.6,18.6
2013/09/27 22:29:32,12.7,24.3,24.6,18.4,18.6,18.6
2013/09/27 22:30:33,12.6,24.3,24.6,18.4,18.6,18.5
2013/09/27 22:31:33,12.7,24.3,24.6,18.4,18.6,18.6
2013/09/27 22:32:34,12.7,24.3,24.6,18.4,18.6,18.5
2013/09/27 22:33:34,12.6,24.3,24.6,18.4,18.6,18.6
2013/09/27 22:34:34,12.6,24.3,24.6,18.4,18.6,18.5
2013/09/27 22:35:34,12.6,24.3,24.6,18.4,18.6,18.5
2013/09/27 22:36:34,12.6,24.3,24.6,18.4,18.6,18.5
2013/09/27 22:37:36,12.6,24.2,24.5,18.4,18.6,18.5
2013/09/27 22:38:36,12.5,24.2,24.5,18.4,18.6,18.6
2013/09/27 22:39:36,12.6,24.3,24.5,18.4,18.6,18.6
2013/09/27 22:40:37,12.6,24.2,24.5,18.4,18.6,18.6
2013/09/27 22:41:37,12.6,24.2,24.5,18.4,18.6,18.6
2013/09/27 22:42:38,12.6,24.2,24.5,18.3,18.6,18.6
2013/09/27 22:43:38,12.6,24.2,24.6,18.3,18.6,18.5
2013/09/27 22:44:39,12.5,24.2,24.5,18.4,18.6,18.6
2013/09/27 22:45:39,12.6,24.1,24.5,18.3,18.5,18.5
2013/09/27 22:46:40,12.5,24.1,24.5,18.4,18.6,18.5
2013/09/27 22:47:41,12.4,24.1,24.5,18.3,18.5,18.5
2013/09/27 22:48:41,12.4,24.1,24.4,18.3,18.5,18.6
2013/09/27 22:49:41,12.4,24.1,24.5,18.3,18.5,18.5
